Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
1522928;1700;88;7408;1300;85;7408;56
1522978;1664;106;7416;1288;61;7400;72
1523028;1644;75;7408;1284;164;7400;68
1523078;1664;117;7416;1304;118;7392;72
1523128;1700;78;7416;1340;87;7400;64
1523178;1708;149;7416;1340;66;7392;70
1523228;1684;98;7408;1304;68;7400;67
1523278;1680;127;7416;1308;53;7400;64
1523328;1696;85;7416;1316;96;7408;70
1523378;1688;105;7424;1328;68;7408;74
1523428;1724;71;7424;1356;83;7408;62
1523478;1724;152;7416;1356;63;7400;70
1523528;1696;99;7416;1344;87;7408;71
1523578;1676;115;7416;1348;66;7408;78
1523628;1684;77;7416;1344;44;7408;76
1523678;1692;103;7416;1332;37;7408;77
1523728;1696;69;7416;1328;72;7408;73
1523778;1672;102;7416;1332;53;7400;72
1523828;1664;69;7416;1348;70;7408;79
1523878;1696;115;7416;1364;54;7400;80
1523928;1732;107;7408;1380;114;7400;76
1523978;1728;162;7416;1376;84;7392;75
1524028;1704;106;7408;1332;104;7400;71
1524078;1680;103;7408;1324;77;7392;72
1524128;1684;73;7416;1348;150;7400;75
1524178;1692;52;7416;1368;103;7400;72
1524228;1708;48;7416;1384;137;7400;70
1524278;1724;117;7416;1384;95;7392;75
1524328;1724;85;7416;1384;87;7392;70
1524378;1712;110;7416;1356;66;7392;68
1524428;1668;74;7416;1316;113;7392;62
1524478;1664;99;7416;1344;84;7392;56
1524528;1704;90;7416;1372;106;7400;56
1524578;1740;113;7408;1356;97;7400;54
1524628;1708;76;7408;1304;131;7400;47
1524678;1700;89;7416;1324;149;7400;51
1524728;1716;61;7416;1380;132;7400;48
1524779;1748;86;7400;1408;121;7400;48
1524830;1764;146;7408;1376;166;7392;47
1524880;1680;162;7408;1336;120;7400;57
1524930;1640;161;7416;1356;163;7400;64
1524980;1672;132;7408;1392;165;7408;69
1525030;1704;130;7416;1416;163;7392;66
1525080;1680;136;7408;1392;173;7400;68
1525130;1652;123;7416;1388;139;7400;76
1525180;1640;124;7408;1396;101;7408;83
1525230;1672;121;7416;1404;76;7400;87
1525280;1688;110;7408;1420;137;7408;92
1525330;1680;97;7416;1396;151;7400;87
1525380;1652;69;7408;1356;127;7408;82
1525430;1652;95;7416;1348;126;7400;84
1525480;1680;79;7416;1336;76;7400;82
1525530;1688;101;7416;1356;94;7392;81
1525580;1692;104;7416;1368;77;7400;80
1525630;1692;109;7416;1380;85;7400;76
1525680;1668;95;7416;1348;104;7408;66
1525730;1680;76;7416;1316;100;7400;64
1525780;1680;54;7416;1304;139;7408;55
1525830;1696;60;7416;1296;133;7400;50
1525880;1684;49;7408;1316;103;7400;64
1525931;1680;90;7416;1344;77;7400;57
1525981;1740;62;7408;1392;155;7408;56
1526031;1780;206;7416;1444;131;7392;54
1526081;1788;153;7392;1432;190;7400;70
1526131;1744;166;7408;1376;167;7400;70
1526181;1616;128;7400;1256;260;7408;75
1526231;1572;170;7408;1252;198;7392;87
1526281;1648;118;7408;1364;198;7400;79
1526331;1732;178;7416;1396;156;7384;75
1526381;1776;122;7408;1348;148;7400;64
1526431;1704;126;7416;1260;101;7392;60
1526481;1672;90;7408;1252;248;7400;57
1526531;1664;133;7416;1324;156;7400;52
1526581;1712;88;7416;1356;159;7408;47
1526631;1720;148;7416;1332;109;7392;47
1526681;1692;107;7416;1308;123;7400;48
1526731;1632;117;7424;1300;88;7392;62
1526781;1624;81;7408;1336;97;7400;60
1526831;1632;160;7416;1384;68;7400;60
1526881;1660;104;7416;1400;171;7408;57
1526931;1652;114;7416;1332;110;7392;65
1526981;1624;76;7416;1292;174;7400;68
1527031;1588;162;7416;1252;110;7384;54
1527081;1620;105;7408;1276;167;7400;46
1527131;1664;147;7416;1296;99;7400;51
1527181;1640;101;7416;1296;116;7408;55
1527231;1644;105;7416;1324;74;7408;56
1527281;1640;71;7416;1356;138;7408;63
1527331;1652;71;7424;1316;86;7400;66
1527382;1636;51;7424;1288;155;7400;63
1527432;1576;96;7416;1200;96;7392;54
1527482;1564;66;7408;1236;249;7400;61
1527532;1652;141;7408;1308;141;7400;48
1527582;1704;92;7408;1316;169;7408;49
1527632;1696;93;7416;1292;104;7400;49
1527682;1668;64;7416;1304;155;7408;48
1527732;1652;104;7424;1316;95;7408;51
1527782;1640;70;7416;1308;72;7408;53
1527832;1632;132;7416;1292;47;7408;49
1527882;1620;87;7408;1292;116;7408;51
1527932;1632;132;7416;1332;71;7408;48
1527982;1652;87;7416;1348;108;7408;45
1528032;1648;74;7416;1328;69;7400;56
1528082;1636;53;7424;1324;104;7408;62
1528132;1640;63;7416;1340;67;7408;60
1528182;1656;46;7424;1340;122;7408;56
1528232;1664;74;7416;1316;74;7408;64
1528282;1648;52;7416;1304;125;7408;62
1528332;1640;68;7424;1308;82;7408;66
1528382;1644;51;7416;1304;74;7408;62
1528432;1656;56;7416;1316;50;7408;63
1528482;1652;42;7416;1300;74;7416;66
1528532;1640;34;7424;1268;50;7408;55
1528582;1640;28;7416;1272;175;7408;53
1528632;1672;26;7424;1332;118;7400;61
1528682;1692;24;7424;1380;134;7400;64
1528732;1704;87;7416;1336;80;7392;62
1528782;1672;75;7416;1296;99;7392;51
1528832;1652;76;7416;1292;95;7400;62
1528882;1648;80;7416;1308;144;7400;73
1528932;1664;96;7416;1324;89;7408;68
1528982;1700;75;7416;1356;100;7400;63
1529032;1732;111;7408;1360;77;7400;54
1529082;1720;89;7408;1324;101;7400;55
1529132;1712;121;7416;1296;94;7408;59
1529182;1688;89;7416;1276;123;7384;53
1529232;1652;69;7408;1276;112;7392;52
1529282;1652;66;7408;1292;114;7400;54
1529332;1672;65;7416;1312;84;7400;62
1529382;1648;47;7416;1308;115;7400;56
1529432;1640;37;7416;1288;98;7408;48
1529482;1620;69;7416;1264;111;7392;48
1529532;1624;116;7408;1276;135;7400;52
1529582;1624;77;7416;1316;139;7400;56
1529632;1644;54;7416;1336;145;7408;57
1529682;1656;51;7416;1340;120;7392;49
1529732;1640;55;7424;1316;88;7400;59
1529782;1632;87;7424;1284;107;7392;48
1529832;1636;80;7416;1284;125;7400;54
1529882;1652;83;7416;1320;135;7400;52
1529932;1660;66;7416;1336;130;7408;57
1529982;1664;58;7416;1324;106;7400;52
1530032;1632;44;7416;1304;88;7408;63
1530082;1612;77;7424;1296;92;7392;60
1530132;1624;99;7408;1336;101;7400;53
1530182;1652;93;7416;1384;94;7392;61
1530232;1664;96;7416;1388;121;7400;67
1530283;1656;78;7416;1348;128;7400;57
1530333;1644;77;7416;1300;108;7400;63
1530383;1600;130;7424;1224;149;7392;50
1530433;1588;109;7408;1228;255;7400;62
1530483;1612;141;7416;1256;199;7392;68
1530533;1612;93;7416;1284;149;7400;65
1530583;1612;64;7416;1336;114;7400;66
1530633;1620;47;7424;1344;121;7400;72
1530683;1612;62;7424;1308;98;7400;80
1530733;1584;52;7416;1252;133;7408;68
1530783;1564;188;7424;1228;139;7392;56
1530833;1580;133;7400;1236;202;7400;50
1530883;1636;133;7408;1284;155;7400;50
1530933;1632;88;7408;1312;160;7408;55
1530983;1600;114;7416;1316;127;7400;53
1531033;1572;82;7408;1284;107;7408;47
1531083;1580;174;7416;1296;116;7408;51
1531133;1584;112;7416;1304;86;7408;52
1531183;1604;107;7424;1324;81;7408;50
1531233;1612;72;7416;1324;88;7408;52
1531283;1612;84;7424;1316;73;7408;45
1531333;1596;59;7416;1308;97;7408;51
1531383;1604;141;7424;1312;73;7400;50
1531433;1596;93;7424;1308;85;7408;58
1531483;1580;173;7424;1308;64;7400;53
1531533;1600;112;7416;1296;89;7400;61
1531583;1612;102;7416;1308;65;7400;64
1531633;1612;69;7416;1336;76;7400;66
1531683;1616;49;7424;1332;58;7400;62
1531734;1604;38;7424;1316;50;7408;69
1531784;1612;99;7424;1316;40;7408;79
1531834;1612;67;7416;1288;72;7408;62
1531884;1620;49;7424;1276;55;7392;67
1531934;1652;38;7416;1304;148;7400;61
1531984;1660;112;7424;1324;102;7400;65
1532034;1656;75;7416;1316;118;7408;65
1532084;1656;82;7424;1304;87;7400;63
1532134;1652;58;7416;1328;113;7400;76
1532184;1632;70;7416;1340;83;7400;76
1532234;1632;50;7416;1336;115;7408;85
1532284;1660;58;7408;1336;84;7408;76
1532334;1676;43;7416;1336;89;7400;70
1532384;1692;95;7416;1336;64;7408;72
1532434;1680;65;7408;1316;45;7408;60
1532484;1688;66;7416;1296;37;7408;54
1532534;1672;49;7416;1316;135;7408;52
1532584;1672;79;7416;1332;98;7408;52
1532634;1692;56;7424;1368;147;7408;54
1532684;1704;107;7416;1372;106;7400;60
1532734;1688;72;7416;1356;138;7408;47
1532784;1680;82;7416;1328;95;7408;50
1532834;1660;57;7416;1324;134;7408;55
1532884;1676;111;7424;1336;93;7400;55
1532934;1680;75;7424;1356;86;7400;51
1532984;1680;92;7424;1352;65;7400;50
1533034;1672;63;7424;1344;50;7400;55
1533084;1664;64;7416;1340;40;7408;53
1533134;1648;47;7416;1356;31;7408;57
1533184;1660;92;7416;1356;28;7408;53
1533234;1660;63;7416;1364;33;7408;66
1533284;1660;46;7424;1376;29;7408;69
1533334;1672;36;7424;1380;114;7400;70
1533384;1672;64;7416;1384;84;7400;73
1533434;1680;47;7424;1372;161;7400;64
1533484;1688;77;7416;1364;116;7400;73
1533534;1680;66;7416;1356;102;7400;83
1533584;1688;69;7416;1360;76;7400;70
1533634;1672;60;7424;1348;52;7408;65
1533684;1672;83;7424;1332;40;7408;67
1533734;1688;58;7424;1344;101;7400;58
1533784;1696;56;7416;1368;76;7400;72
1533834;1696;42;7416;1392;93;7384;73
1533884;1672;42;7416;1372;104;7392;66
1533934;1656;46;7424;1356;89;7392;73
1533984;1652;74;7408;1356;110;7400;75
1534034;1696;87;7416;1376;116;7400;75
1534084;1720;93;7408;1368;107;7400;76
1534134;1712;81;7408;1348;106;7400;79
1534184;1664;65;7408;1324;132;7408;79
1534234;1652;70;7416;1324;137;7400;75
1534284;1672;93;7416;1348;97;7400;79
1534334;1684;84;7416;1356;94;7400;71
1534384;1684;91;7416;1364;89;7408;86
1534434;1684;63;7416;1356;112;7400;88
1534484;1672;46;7416;1336;117;7408;81
1534534;1656;83;7424;1324;86;7400;86
1534584;1648;89;7416;1312;155;7400;87
1534635;1664;62;7416;1316;138;7400;88
1534685;1672;45;7408;1328;110;7408;83
1534735;1684;78;7416;1324;87;7408;83
1534785;1684;71;7408;1316;58;7408;86
1534835;1672;51;7416;1308;44;7408;86
1534885;1640;40;7408;1284;148;7408;84
1534935;1644;69;7416;1288;134;7392;84
1534985;1660;69;7416;1332;80;7400;87
1535035;1680;95;7424;1332;77;7400;79
1535085;1664;85;7416;1288;111;7400;82
1535135;1624;141;7416;1236;94;7392;87
1535185;1600;106;7408;1208;215;7400;86
1535235;1616;139;7416;1216;162;7376;84
1535285;1620;100;7416;1244;106;7392;85
1535335;1644;130;7424;1244;79;7392;78
1535385;1644;90;7416;1216;51;7408;80
1535435;1620;120;7424;1200;48;7392;80
1535485;1592;91;7408;1196;240;7400;90
1535535;1572;208;7416;1196;169;7392;90
1535585;1556;139;7400;1188;217;7400;84
1535635;1560;236;7416;1188;154;7384;83
1535685;1572;149;7416;1200;234;7400;87
1535735;1604;139;7416;1216;168;7400;89
1535785;1612;91;7416;1216;98;7408;86
1535835;1600;63;7424;1216;73;7408;81
1535885;1592;46;7416;1228;48;7408;90
1535935;1592;126;7416;1240;39;7408;90
1535985;1624;88;7416;1248;71;7408;85
1536035;1624;83;7416;1224;58;7408;87
1536086;1620;58;7424;1212;148;7416;85
1536136;1600;71;7424;1208;92;7392;90
1536186;1592;51;7416;1208;205;7400;92
1536236;1604;163;7416;1216;123;7392;85
1536286;1612;106;7424;1236;91;7400;86
1536336;1624;111;7424;1248;60;7400;85
1536386;1640;75;7416;1244;76;7408;80
1536436;1640;95;7424;1268;49;7408;82
1536486;1632;65;7424;1268;85;7408;83
1536536;1620;74;7424;1256;54;7408;82
1536586;1624;53;7416;1268;52;7408;78
1536636;1640;66;7416;1292;38;7408;87
1536686;1644;48;7416;1296;117;7408;84
1536736;1652;37;7424;1272;75;7408;78
1536786;1656;30;7424;1264;113;7416;89
1536836;1656;46;7424;1280;72;7400;88
1536886;1656;36;7424;1276;104;7408;83
1536936;1672;48;7416;1288;64;7408;83
1536986;1684;37;7416;1304;60;7408;86
1537036;1680;82;7416;1324;43;7400;98
1537086;1672;57;7416;1336;138;7408;97
1537136;1664;89;7424;1332;86;7408;91
1537186;1664;64;7416;1336;105;7408;97
1537236;1676;56;7424;1336;68;7408;98
1537286;1656;42;7424;1324;53;7408;106
1537336;1592;100;7424;1284;38;7408;107
1537386;1588;68;7416;1292;119;7408;108
1537436;1664;152;7416;1464;155;7400;101
1537486;1736;117;7416;1440;161;7376;96
1537536;1760;148;7408;1380;99;7392;91
1537586;1748;96;7408;1384;164;7400;86
1537636;1804;84;7400;1364;101;7400;77
1537686;1788;70;7400;1292;149;7408;71
1537736;1760;89;7408;1260;122;7400;60
1537786;1760;61;7416;1276;164;7392;61
1537836;1752;46;7416;1364;127;7400;62
1537886;1768;36;7424;1424;138;7392;59
1537936;1792;134;7400;1484;111;7392;72
1537986;1732;108;7408;1464;240;7392;75
1538036;1720;102;7416;1416;143;7400;83
1538086;1740;87;7416;1384;152;7400;71
1538136;1752;118;7408;1344;99;7400;71
1538186;1740;105;7408;1332;153;7400;69
1538236;1716;87;7416;1356;102;7400;65
1538286;1712;63;7416;1376;110;7400;70
1538336;1732;46;7416;1408;86;7400;86
1538386;1728;43;7416;1388;161;7400;86
1538436;1716;76;7408;1344;101;7400;78
1538486;1692;73;7416;1348;137;7400;81
1538536;1704;91;7416;1356;85;7400;87
1538586;1700;62;7424;1348;90;7408;88
1538636;1708;46;7416;1344;72;7408;83
1538686;1708;68;7424;1356;61;7408;84
1538736;1692;76;7416;1356;54;7408;85
1538786;1704;67;7424;1348;58;7408;81
1538836;1704;50;7416;1344;42;7408;80
1538886;1700;38;7424;1356;31;7408;80
1538936;1700;31;7424;1368;28;7408;85
1538987;1688;27;7424;1352;69;7400;83
1539037;1672;42;7416;1340;76;7408;88
1539087;1664;47;7424;1316;84;7392;92
1539137;1648;76;7408;1316;131;7400;91
1539187;1652;86;7416;1300;116;7392;84
1539237;1640;77;7416;1284;156;7400;88
1539287;1648;66;7416;1292;159;7392;86
1539337;1648;48;7416;1296;115;7400;86
1539387;1660;88;7424;1296;70;7408;89
1539437;1664;74;7424;1284;54;7408;86
1539487;1652;81;7424;1268;63;7392;79
1539537;1648;68;7416;1268;138;7400;75
1539587;1672;77;7424;1276;125;7392;68
1539637;1680;54;7416;1284;102;7400;72
1539687;1680;86;7416;1264;63;7400;67
1539737;1664;60;7424;1232;108;7408;59
1539787;1652;116;7424;1248;122;7384;59
1539837;1648;87;7424;1264;100;7400;60
1539887;1664;82;7424;1288;84;7400;66
1539937;1656;67;7416;1272;97;7408;61
1539987;1632;79;7424;1252;72;7400;54
1540037;1620;60;7408;1256;117;7408;64
1540087;1652;89;7416;1256;109;7400;70
1540137;1664;61;7408;1264;115;7408;61
1540187;1672;65;7416;1276;88;7400;63
1540237;1684;47;7416;1308;66;7408;62
1540287;1712;144;7416;1332;58;7400;59
1540337;1712;100;7408;1284;90;7400;52
1540387;1616;145;7416;1200;84;7392;48
1540438;1604;95;7400;1196;203;7400;47
1540488;1616;189;7416;1248;152;7392;47
1540538;1632;121;7416;1276;123;7400;44
1540588;1648;125;7416;1264;96;7400;45
1540638;1644;83;7416;1256;99;7400;48
1540688;1608;151;7416;1224;85;7392;48
1540738;1592;104;7408;1220;200;7400;52
1540788;1600;155;7416;1252;134;7384;52
1540838;1644;101;7416;1280;148;7392;48
1540888;1672;110;7424;1296;102;7392;44
1540938;1652;74;7416;1276;66;7400;50
1540988;1624;133;7416;1244;50;7400;53
1541038;1600;88;7408;1256;146;7408;49
1541088;1620;111;7416;1296;99;7408;47
1541138;1644;75;7416;1312;133;7408;51
1541188;1640;78;7424;1312;97;7400;59
1541238;1632;55;7424;1316;95;7408;56
1541288;1640;76;7424;1316;71;7408;49
1541338;1664;56;7424;1316;102;7408;55
1541388;1660;111;7424;1300;76;7408;51
1541438;1652;75;7416;1296;119;7408;54
1541488;1652;53;7424;1316;83;7400;46
1541538;1660;40;7424;1324;104;7408;45
1541588;1648;85;7424;1324;77;7400;45
1541638;1640;59;7424;1316;80;7408;44
1541688;1632;88;7424;1312;61;7408;45
1541738;1628;61;7416;1316;42;7408;45
1541788;1644;83;7416;1324;35;7408;42
1541838;1664;58;7416;1340;60;7400;39
1541888;1664;94;7424;1332;46;7400;45
1541938;1644;64;7416;1324;34;7400;40
1541988;1640;103;7416;1324;30;7408;42
1542038;1640;70;7416;1332;30;7408;43
1542088;1640;56;7424;1328;27;7408;45
1542138;1632;42;7424;1316;42;7400;40
1542188;1632;108;7416;1308;35;7400;40
1542238;1648;76;7416;1312;58;7408;40
1542288;1648;82;7416;1328;44;7408;39
1542338;1652;57;7416;1332;55;7400;33
1542388;1644;42;7424;1324;44;7400;30
1542438;1664;34;7424;1332;40;7400;32
1542488;1652;63;7416;1324;34;7400;37
1542538;1632;46;7424;1316;48;7400;36
1542588;1640;82;7416;1332;39;7400;28
1542638;1664;58;7416;1364;74;7392;29
1542688;1672;106;7424;1356;54;7392;29
1542738;1644;108;7424;1336;79;7400;32
1542788;1632;120;7416;1316;58;7400;29
1542838;1632;86;7416;1324;134;7400;27
1542888;1640;88;7416;1328;98;7400;28
1542938;1632;61;7424;1316;61;7408;25
1542988;1632;46;7416;1324;48;7408;26
1543038;1644;36;7416;1340;45;7408;24
1543088;1652;39;7416;1312;37;7408;22
1543138;1644;32;7424;1316;76;7408;23
1543188;1632;51;7416;1328;56;7408;25
1543238;1632;50;7424;1340;58;7408;22
1543288;1640;62;7416;1336;46;7408;22
1543339;1644;46;7424;1324;50;7408;26
1543389;1620;36;7416;1304;41;7408;27
1543439;1612;85;7424;1284;96;7392;21
1543489;1632;99;7416;1324;82;7400;18
1543539;1652;99;7424;1332;84;7400;21
1543589;1644;93;7416;1324;134;7408;26
1543639;1620;99;7424;1308;98;7400;26
1543689;1612;95;7408;1304;122;7408;23
1543739;1624;115;7416;1320;101;7408;24
1543789;1640;97;7416;1340;152;7408;27
1543839;1656;79;7424;1356;118;7400;30
1543889;1652;56;7416;1344;105;7408;23
1543939;1652;42;7416;1356;95;7408;23
1543989;1636;33;7416;1368;172;7408;21
1544039;1652;72;7416;1312;144;7400;18
1544089;1648;61;7416;1272;224;7408;14
1544139;1640;75;7416;1284;166;7392;14
1544189;1632;60;7416;1288;102;7400;12
1544239;1632;56;7416;1292;73;7400;12
1544289;1620;49;7416;1316;82;7408;12
1544339;1628;99;7424;1328;62;7400;12
1544389;1624;68;7424;1316;90;7408;12
1544439;1604;157;7424;1304;68;7400;13
1544489;1592;113;7408;1292;88;7408;13
1544539;1592;197;7416;1264;68;7392;12
1544589;1564;130;7408;1208;226;7400;11
1544639;1544;262;7416;1188;159;7376;12
1544689;1552;165;7400;1248;245;7392;21
1544739;1580;111;7408;1296;174;7392;22
1544790;1632;78;7408;1368;226;7408;15
1544840;1652;107;7416;1348;163;7392;17
1544890;1612;79;7416;1252;176;7400;23
1544940;1572;201;7424;1232;126;7384;23
1544990;1612;128;7400;1356;191;7400;15
1545040;1672;111;7416;1384;133;7392;15
1545090;1672;75;7408;1316;128;7400;16
1545140;1612;123;7416;1248;94;7384;16
1545190;1572;82;7408;1208;241;7392;13
1545240;1580;199;7416;1240;170;7384;10
1545290;1644;127;7408;1276;125;7392;7
1545340;1648;161;7416;1276;92;7392;13
1545390;1620;110;7416;1264;58;7400;11
1545440;1608;169;7424;1264;46;7400;8
1545490;1592;109;7416;1252;43;7408;5
1545540;1600;101;7416;1268;35;7392;6
1545590;1640;69;7416;1308;70;7408;4
1545640;1640;77;7424;1312;54;7400;5
1545690;1612;54;7424;1300;78;7408;6
1545740;1612;124;7416;1308;60;7400;6
1545790;1624;82;7416;1336;112;7408;7
1545840;1632;76;7416;1328;83;7400;11
1545890;1620;53;7416;1300;100;7408;7
1545940;1588;77;7424;1288;67;7400;8
1545990;1580;56;7408;1316;136;7400;13
1546040;1624;120;7416;1372;86;7400;12
1546090;1640;80;7416;1364;164;7400;7
1546140;1628;95;7416;1344;101;7400;7
1546190;1604;65;7424;1332;109;7408;13
1546240;1576;146;7416;1332;70;7400;15
1546290;1572;95;7416;1360;111;7408;11
1546340;1592;151;7416;1384;69;7400;11
1546390;1600;98;7416;1380;172;7400;9
1546440;1600;77;7416;1372;100;7400;14
1546490;1592;56;7416;1368;93;7408;15
1546540;1604;129;7416;1356;61;7408;10
1546590;1604;85;7408;1364;85;7408;11
1546640;1608;60;7416;1372;56;7408;16
1546690;1612;44;7416;1376;82;7400;17
1546740;1632;35;7416;1388;52;7400;13
1546790;1628;29;7416;1372;151;7400;13
1546840;1624;43;7424;1376;89;7400;13
1546890;1624;41;7424;1372;67;7408;15
1546940;1608;51;7416;1376;47;7408;15
1546990;1628;52;7416;1388;77;7408;16
1547040;1640;61;7416;1384;55;7408;15
1547090;1632;47;7416;1368;101;7408;16
1547140;1604;58;7416;1324;85;7408;23
1547190;1584;76;7416;1316;140;7400;22
1547240;1612;139;7408;1364;95;7400;18
1547290;1652;121;7416;1396;123;7400;25
1547340;1672;132;7408;1396;99;7392;24
1547390;1648;87;7416;1364;123;7400;22
1547440;1636;108;7416;1348;100;7400;23
1547490;1636;114;7416;1324;113;7400;22
1547540;1640;89;7416;1332;94;7400;29
1547590;1652;98;7424;1344;76;7400;28
1547640;1664;84;7416;1340;69;7408;26
1547691;1648;71;7416;1308;81;7408;24
1547741;1644;71;7416;1316;102;7400;29
1547791;1644;56;7416;1332;104;7400;31
1547841;1672;44;7416;1376;88;7408;26
1547891;1688;72;7416;1376;145;7400;26
1547941;1704;96;7408;1352;109;7400;26
1547991;1704;93;7416;1316;88;7400;25
1548041;1712;88;7408;1308;124;7400;19
1548091;1728;152;7416;1312;143;7400;16
1548141;1744;152;7408;1348;139;7400;16
1548191;1736;170;7408;1340;122;7400;17
1548241;1724;110;7416;1352;92;7400;18
1548291;1708;88;7416;1364;69;7400;20
1548341;1724;70;7416;1364;90;7400;17
1548391;1732;108;7424;1348;68;7400;18
1548441;1672;120;7416;1316;68;7400;22
1548491;1628;188;7416;1316;94;7392;24
1548541;1632;140;7416;1328;68;7400;25
1548591;1664;134;7416;1308;47;7400;29
1548641;1672;101;7416;1284;104;7408;32
1548691;1684;148;7416;1276;119;7392;28
1548741;1692;108;7416;1276;150;7400;26
1548791;1652;104;7416;1228;95;7392;24
1548841;1652;84;7408;1208;233;7400;26
1548891;1672;73;7416;1224;167;7384;26
1548941;1704;52;7416;1284;146;7392;24
1548991;1720;110;7424;1332;106;7392;24
1549041;1696;98;7408;1272;126;7400;30
1549091;1648;95;7416;1216;97;7384;35
1549142;1644;68;7408;1208;262;7400;29
1549192;1648;146;7416;1232;171;7384;29
1549242;1684;95;7416;1292;123;7392;29
1549292;1688;97;7424;1328;96;7392;38
1549342;1680;68;7408;1336;120;7400;41
1549392;1644;134;7416;1336;101;7400;40
1549442;1632;93;7408;1340;88;7400;37
1549492;1620;171;7416;1324;58;7408;39
1549542;1620;114;7416;1316;63;7408;42
1549592;1648;86;7416;1316;66;7408;44
1549642;1704;60;7416;1332;51;7408;43
1549692;1720;136;7424;1356;52;7400;45
1549742;1716;90;7408;1356;80;7408;48
1549792;1660;144;7416;1336;54;7408;52
1549842;1636;94;7416;1316;106;7408;54
1549892;1652;133;7416;1316;77;7400;58
1549942;1672;88;7416;1344;59;7408;65
1549992;1692;125;7424;1364;58;7400;60
1550042;1688;87;7408;1344;132;7408;65
1550092;1668;71;7416;1308;86;7400;70
1550142;1680;51;7416;1304;179;7408;62
1550192;1700;96;7416;1356;117;7400;76
1550242;1728;66;7408;1368;168;7408;60
1550292;1724;187;7416;1352;108;7400;68
1550342;1700;120;7416;1324;87;7400;65
1550392;1660;122;7416;1304;71;7400;84
1550442;1664;82;7416;1300;159;7400;83
1550492;1712;99;7416;1312;101;7400;68
1550542;1720;68;7416;1332;91;7400;70
1550592;1720;169;7416;1316;63;7400;74
1550642;1720;110;7416;1308;116;7408;70
1550692;1732;96;7416;1316;74;7400;61
